whole,part,jj,label,bin_label
container,fruit,white,2,0
house,chimney,old,4,1
elephant,face,grey,4,1
vehicle,front,suitable,4,1
word,letter,greek,4,1
building,side,old,4,1
car,seat,private,3,1
animal,spot,wild,4,1
train,ladder,regular,2,0
girl,shirt,old,2,0
foot,strap,brown,2,0
short,part,long,3,1
sidewalk,edge,white,4,1
window,arch,high,4,1
shirt,lettering,white,0,0
train,smoke,regular,2,0
beach,shoreline,private,4,1
knife,edge,long,4,1
window,shutter,high,4,1
sidewalk,edge,narrow,3,1
foal,head,neonatal,4,1
camera,lens,hidden,3,1
bench,leg,wooden,2,0
slice,cheese,thin,4,1
porch,post,white,3,1
monitor,base,external,4,1
vehicle,headlight,electric,4,1
laptop,monitor,black,2,0
table lamp,shade,beige,2,0
skier,outfit,excellent,2,0
bull,hoof,old,4,1
propeller,blade,black,3,1
doll,eye,wooden,4,1
trash can,bag,open,4,1
boat,anchor,tiny,2,0
building,porch,fine,4,1
mountain,rock,tall,2,0
cart,tire,old,3,1
trunk,bark,old,4,1
tree,stem,old,3,1
banana,stalk,ripe,4,1
hydrant,plug,red,3,1
table,bottle,white,2,0
window,ledge,high,3,1
bird,reflection,old,0,0
crowd,person,huge,2,0
zebra,tail,dead,4,1
person,ear,human,4,1
building,staircase,old,3,1
boat,base,old,4,1
house,siding,brown,4,1
plate,dessert,white,2,0
boat,ramp,wooden,3,1
woman,chin,elderly,4,1
car,antenna,black,2,0
train,writing,slow,2,0
bathroom,light,upstairs,4,1
boat,tip,old,4,1
book,picture,purple,2,0
cake,letter,sweet,3,1
microwave,handle,white,4,1
pizza,middle,frozen,4,1
racquet,string,fragile,3,1
donut,crumb,golden,3,1
light,globe,white,4,1
curtain,design,white,3,1
car,plate,private,4,1
box,edge,wooden,4,1
cow,ear,white,3,1
railroad,track,empty,4,1
shirt,text,clean,4,1
truck,lettering,open,0,0
shore,rock,far,4,1
bush,snow,thick,2,0
floor,section,bare,4,1
horse,chest,old,4,1
window,wiper,broken,2,0
bench,snow,gray,1,0
bus,stripe,old,3,1
door,frame,wooden,4,1
building,wall,brown,4,1
airplane,window,light,4,1
chicken,foot,young,4,1
sandwich,shadow,round,3,1
zoo,fence,private,4,1
person,tie,human,0,0
desk,leg,folded,4,1
dog,foot,dead,4,1
couch,arm,old,4,1
statue,shield,bronze,4,1
elephant,seat,young,0,0
donut,frosting,plain,3,1
motorbike,mirror,grey,3,1
windshield,wiper,dirty,3,1
vase,line,black,2,0
hand,finger,open,4,1
batter,helmet,thick,2,0
guy,glass,bald,0,0
dog,back,old,4,1
locomotive,window,red,2,0
train,rail,long,4,1
door,blind,white,3,1
squirrel,tail,young,4,1
metal,part,hot,4,1
ear,hair,human,4,1
pole,chain,metallic,2,0
surfer,face,male,4,1
pizza,sauce,free,4,1
catcher,hand,young,4,1
bus,end,black,3,1
couch,cushion,wooden,0,0
road,car,grey,2,0
fence,part,white,3,1
cockpit,glass,open,4,1
neck,collar,long,2,0
sidewalk,brick,narrow,2,0
bread,cheese,sliced,3,1
cart,luggage,empty,2,0
pavement,line,dry,3,1
boat,interior,old,4,1
cat,collar,old,2,0
hill,edge,rocky,4,1
bed,pillow,comfortable,2,0
statue,hat,beautiful,4,1
bridge,railing,narrow,2,0
sand,rock,tan,1,0
bush,branch,green,3,1
bench,rail,wooden,3,1
catcher,foot,old,4,1
door,hook,wooden,2,0
railroad,track,american,4,1
mouse,button,white,3,1
woman,badge,beautiful,2,0
building,face,public,4,1
bus,logo,black,1,0
bookcase,book,empty,0,0
station,ceiling,old,3,1
grass,stripe,green,0,0
plate,line,empty,3,1
surfboard,line,short,3,1
sneaker,lace,old,4,1
window,border,open,1,0
jacket,sleeve,short,2,0
ramp,edge,silver,3,1
surfboard,sticker,old,3,1
wall,building,high,4,1
window,door,square,4,1
van,headlight,white,2,0
plate,side,thin,4,1
woman,dog,elderly,2,0
water,edge,blue,4,1
lady,watch,beautiful,2,0
restaurant,door,french,2,0
zebra,hair,striped,4,1
beach,shoreline,sandy,4,1
sky,wire,dark,2,0
train,section,long,3,1
distance,tree,short,2,0
jet,tip,black,2,0
airplane,body,white,4,1
sign,top,black,2,0
bathroom,toilet,upstairs,4,1
rack,hook,empty,4,1
sandwich,bread,round,3,1
pot,lid,earthen,3,1
sneaker,sole,old,4,1
bed,drawer,wooden,4,1
light,shade,bright,3,1
fire hydrant,cap,broken,3,1
motorcycle,symbol,black,2,0
boat,hull,wooden,4,1
wall,edge,lateral,4,1
train,step,red,2,0
chair,spindle,slender,3,1
child,face,dear,2,0
car,handle,old,4,1
egg,white,white,4,1
bear,fish,white,2,0
table,paper,white,2,0
sheet,stripe,white,1,0
porch,railing,white,3,1
dog,body,old,4,1
face,stripe,yellow,1,0
bus,line,old,3,1
street,side,clean,3,1
urinal,divider,plastic,2,0
chandelier,shade,magnificent,4,1
button,number,red,1,0
pitcher,ball,broken,1,0
dog,nail,dead,4,1
knee,part,injured,3,1
suitcase,lid,open,4,1
rug,fringe,thick,4,1
building,exterior,brown,4,1
shore,grass,distant,4,1
cup,milk,blue,1,0
girl,sweater,old,2,0
collar,clasp,black,2,0
female,mouth,young,4,1
bottle,pump,plastic,4,1
umbrella,snow,open,1,0
rope,knot,strong,3,1
fireplace,fire,old,2,0
statue,hand,manly,3,1
room,floor,private,4,1
puppy,mouth,stuffed,4,1
lamb,leg,fetal,4,1
bike,seat,old,3,1
bathtub,edge,huge,4,1
pony,leg,white,4,1
building,flag,tall,2,0
kettle,handle,silver,4,1
tent,top,white,3,1
boat,rope,old,2,0
sidewalk,tree,white,1,0
sidewalk,brick,wooden,1,0
pumpkin,face,round,4,1
horse,nostril,black,4,1
brush,handle,thick,2,0
engine,window,internal,0,0
pizza,part,free,4,1
trunk,edge,smooth,4,1
door,car,wooden,4,1
child,shoulder,young,4,1
fence,opening,white,2,0
helmet,trim,golden,3,1
shirt,lapel,white,4,1
leaf,tree,dead,2,0
mother,head,old,4,1
fridge,door,old,4,1
post,stripe,metal,4,1
horizon,tree,far,3,1
apple,skin,fresh,4,1
fork,tip,stable,4,1
oven,control,moderate,4,1
plate,corner,flat,3,1
ground,patch,dirty,4,1
suitcase,clothes,open,2,0
animal,stripe,brown,3,1
skater,arm,professional,0,0
pillar,edge,european,4,1
fireplace,mantel,wide,4,1
pillow,flower,hard,4,1
vase,plant,black,0,0
sailboat,sail,tall,4,1
boat,rope,white,2,0
boy,beard,nice,2,0
doll,head,white,4,1
bird,stripe,white,1,0
bench,board,long,4,1
door,blind,inner,4,1
baseball player,hat,offensive,0,0
engine,edge,old,3,1
road,track,clean,4,1
building,pipe,tall,4,1
couch,arm,soft,3,1
refrigerator,freezer,old,4,1
vase,water,golden,1,0
bedspread,stripe,white,1,0
banana,patch,green,2,0
room,chair,empty,1,0
skateboard,sticker,red,2,0
sign,trim,black,0,0
clock,gold,antique,4,1
window,word,open,0,0
helicopter,wheel,white,1,0
horse,saddle,black,2,0
wood,hole,dry,4,1
horse,fur,old,4,1
wall,base,lateral,4,1
kettle,spout,huge,4,1
bread,butter,sliced,1,0
car,tire,old,3,1
ground,track,white,4,1
swan,tail,white,3,1
toddler,hand,active,2,0
window,glass,clean,4,1
wall,edge,white,3,1
mother,head,poor,2,0
fence,bottom,wooden,4,1
hill,top,bare,4,1
doll,mouth,wooden,4,1
ocean,water,calm,4,1
station,sign,old,2,0
tail,stripe,short,3,1
airplane,name,private,2,0
bull,tail,wild,4,1
face,spot,yellow,2,0
carton,egg,old,2,0
monkey,eye,old,4,1
ground,strip,white,2,0
dish,design,porcelain,4,1
wood,tree,old,4,1
person,pole,human,0,0
boat,edge,old,4,1
black cat,head,old,4,1
racket,white,red,2,0
door,arch,inner,4,1
shower,wall,cold,4,1
tree,vine,tall,3,1
house,roof,old,3,1
bag,tag,black,1,0
wall,texture,high,4,1
shower,rod,heavy,2,0
balcony,railing,narrow,2,0
mirror,reflection,grey,2,0
lady,umbrella,beautiful,2,0
bull,mouth,old,4,1
tray,handle,wide,3,1
stair,step,wooden,4,1
horse,mask,blue,2,0
bottle,neck,white,4,1
dog,white,white,4,1
nose,nostril,human,4,1
tank,lid,gray,3,1
bread,edge,sliced,4,1
train,headlight,electric,4,1
truck,logo,white,1,0
hat,writing,white,1,0
sink,debris,clean,0,0
trunk,stripe,smooth,3,1
toddler,head,dressed,2,0
helmet,trim,white,3,1
water,ripple,warm,4,1
wall,writing,lateral,3,1
apple,top,golden,4,1
trashcan,lid,black,3,1
rose,stem,white,1,0
woman,cap,beautiful,2,0
fence,support,wooden,3,1
television,cord,black,2,0
comforter,flower,divine,3,1
dish,soap,white,2,0
curtain,tie,white,3,1
baby,hat,grey,2,0
animal,ear,brown,3,1
puppy,mouth,newborn,4,1
nose,plane,long,2,0
laptop,key,black,3,1
bag,wheel,black,2,0
baseball field,line,external,4,1
zebra,head,brown,3,1
goat,nose,white,3,1
building,rock,old,4,1
umbrella,part,white,4,1
bull,face,skinny,3,1
fence,sign,white,2,0
city,street,poor,0,0
hat,brim,white,3,1
cap,bill,light,3,1
bike,brake,red,2,0
tower,dome,high,4,1
rock,edge,hard,4,1
kid,jacket,young,2,0
bear,hat,white,2,0
building,face,tall,2,0
bird,spot,white,1,0
counter,pattern,long,3,1
tree,bloom,old,4,1
microwave,light,digital,4,1
bathroom,countertop,tiled,2,0
counter,top,long,4,1
train,rail,fast,0,0
water,ripple,clear,3,1
fence,rod,low,4,1
bus,sticker,colorful,2,0
foot,shoe,wooden,2,0
snow,part,white,4,1
animal,body,young,4,1
building,rail,original,4,1
statue,foot,greek,4,1
backpack,buckle,red,2,0
bottle,neck,stoppered,4,1
woman,book,beautiful,2,0
plate,glass,flat,0,0
ski lift,seat,vertical,4,1
guy,jacket,young,2,0
side,mirror,dark,2,0
vase,handle,black,3,1
bed,leg,narrow,2,0
roof,edge,decorative,2,0
building,store,original,3,1
building,chimney,original,3,1
hand,fingernail,strong,3,1
people,foot,old,4,1
driver,shirt,old,2,0
signal,light,digital,4,1
mirror,view,long,0,0
basket,flower,flat,1,0
clock face,number,blue,1,0
chair,cat,purple,0,0
door,design,inner,4,1
floor,trim,concrete,4,1
jar,top,sealed,4,1
building,archway,tall,2,0
shoe,strap,white,3,1
basket,grass,heavy,1,0
surfboard,writing,purple,1,0
boat,tip,tiny,4,1
basket,grass,huge,2,0
pole,stripe,green,1,0
station,window,old,3,1
ski,tip,flat,4,1
he,hair,mild,2,0
pizza,bacon,cold,3,1
bathroom,floor,tiny,4,1
bear,foot,white,3,1
neck,spot,narrow,2,0
cockpit,glass,forward,4,1
van,back,weak,4,1
person,thumb,human,4,1
boat,cover,open,2,0
sign,leg,black,2,0
tower,edge,high,3,1
plane,door,vertical,3,1
grass,fence,high,2,0
net,shadow,white,0,0
bench,gap,long,2,0
calf,ear,newborn,4,1
train,lettering,red,2,0
zebra,torso,young,4,1
animal,hair,poor,0,0
surfboard,word,short,2,0
flower,part,beautiful,4,1
boy,skin,nice,2,0
zebra,head,striped,4,1
skater,shoe,excellent,2,0
pot,flower,fresh,2,0
pot,base,earthen,4,1
shoe,white,old,4,1
tent,top,old,4,1
sign,name,black,1,0
bridge,rail,long,4,1
tail,design,grey,2,0
curtain,design,long,2,0
eagle,beak,young,4,1
hat,bill,white,4,1
cabinet,leg,english,4,1
cat,belly,white,3,1
cap,stripe,tan,1,0
building,facade,original,3,1
kitchen,door,old,3,1
mountain,tree,high,4,1
vanity,mirror,white,0,0
panda,head,white,3,1
hill,bush,tall,2,0
sink,knob,porcelain,0,0
batter,shadow,thin,3,1
bedroom,lamp,darkened,2,0
traffic signal,light,digital,4,1
dude,arm,white,4,1
surfboard,tip,purple,3,1
dog,stomach,old,4,1
hair,part,white,4,1
cup,wine,black,2,0
vase,edge,porcelain,4,1
door,glass,heavy,1,0
floor,spot,polished,3,1
bottle,part,white,3,1
duck,leg,fat,1,0
top,hole,white,0,0
box,writing,appropriate,4,1
road,shadow,long,4,1
pitcher,uniform,white,2,0
sidewalk,light,narrow,2,0
bus,light,external,4,1
building,line,original,3,1
hotdog,cheese,burnt,2,0
computer,keyboard,remote,3,1
pillow,print,hard,3,1
body,hair,foreign,4,1
bus,marquee,old,4,1
batter,arm,thick,3,1
bun,seed,loose,3,1
kite,handle,long,2,0
building,side,public,4,1
motorcycle,flame,burning,3,1
suitcase,lid,dark,3,1
shirt,design,white,1,0
bottle,sauce,red,2,0
holder,napkin,original,2,0
banana,bruise,green,0,0
coat,sleeve,white,3,1
clipboard,paper,wooden,0,0
cabinet,glass,metal,0,0
court,stripe,tan,1,0
bathtub,drain,regular,4,1
sink,pipe,old,3,1
squirrel,nose,young,4,1
wing,end,broken,2,0
horse,patch,blue,2,0
meat,gravy,cold,3,1
teddy,head,brown,3,1
meter,number,white,1,0
court,man,sandy,2,0
sofa,back,old,4,1
train,floor,electric,0,0
post,side,tall,4,1
floor,brick,wooden,1,0
lid,handle,plastic,3,1
surfboard,point,giant,3,1
subway,track,underground,4,1
street,stripe,long,4,1
basket,plant,huge,2,0
shower,knob,long,1,0
ground,stone,firm,2,0
elephant,eyelash,grey,3,1
horse,sock,old,4,1
field,fence,overgrown,0,0
rack,hook,wooden,4,1
food,piece,chinese,4,1
fireplace,mantle,huge,3,1
lion,nose,young,4,1
street,building,narrow,2,0
pineapple,leaf,yellow,2,0
asphalt,line,wet,4,1
plate,flower,white,2,0
chimney,brick,high,4,1
engine,edge,internal,4,1
baby,neck,young,4,1
stove,dial,old,4,1
back,slat,wooden,4,1
bird,feather,old,3,1
kite,stripe,red,1,0
clock face,hand,blue,2,0
face,eyebrow,yellow,1,0
cat,hair,old,4,1
sandwich,sauce,thick,2,0
train,man,slow,2,0
crust,spot,solid,4,1
river,wave,calm,4,1
tent,roof,huge,4,1
tail,edge,grey,3,1
hair,clip,white,2,0
player,arm,key,4,1
adult,ear,healthy,4,1
zebra,fur,striped,4,1
cave,entrance,open,4,1
bridge,light,old,3,1
woman,child,poor,2,0
animal,eye,brown,2,0
camera,strap,white,2,0
frame,picture,physical,4,1
ear,shadow,human,0,0
body,head,painted,4,1
pine tree,branch,old,3,1
bathroom,shelf,tiny,4,1
saddle,stirrup,high,4,1
rock,crack,hard,0,0
food,crust,pink,2,0
bat,bottom,wooden,4,1
automobile,light,shiny,2,0
boy,haircut,nice,2,0
photo,writing,digital,4,1
tree,trunk,hollow,4,1
scissors,bolt,sharp,1,0
bus,fender,old,3,1
giraffe,horn,tall,2,0
panda,arm,young,4,1
lamp,shade,red,3,1
field,bush,grassy,3,1
bat,bottom,straight,3,1
tree,part,hollow,3,1
girl,pant,old,2,0
car,part,used,4,1
zebra,leg,young,4,1
motorcycle,blinker,red,2,0
light,post,white,2,0
surfer,eye,avid,0,0
arm,elbow,outstretched,4,1
boat,lettering,old,3,1
light,shade,white,2,0
tower,bell,white,2,0
court,net,red,1,0
handle,design,wooden,4,1
floor,carpeting,grey,3,1
toddler,eye,active,3,1
station,ceiling,empty,2,0
pigeon,feather,white,3,1
ski lift,chair,hydraulic,4,1
garden,flower,lush,3,1
dove,foot,white,1,0
pizza,sausage,frozen,4,1
woman,purse,beautiful,2,0
motorcycle,symbol,silver,2,0
fridge,freezer,tiny,4,1
pole,flag,green,2,0
bridge,car,old,2,0
clock,edge,old,4,1
building,tower,old,4,1
bus,paint,colorful,4,1
face,spot,handsome,3,1
tennis player,eye,defensive,2,0
bench,people,long,1,0
train,doorway,red,2,0
bridge,fence,old,4,1
hand,pole,strong,2,0
meter,sticker,white,2,0
bike,pedal,red,2,0
bottle,writing,red,2,0
head,horn,dark,2,0
door,reflection,white,3,0
hat,rim,white,1,0
bottle,soap,hot,4,1
wall,shadow,white,0,0
chair,seat,comfortable,4,1
fire hydrant,bottom,public,4,1
ski,edge,free,4,1
tail,part,long,2,0
post,chain,high,4,1
goat,eye,old,4,1
river,reflection,calm,4,1
button,arrow,red,1,0
bear,ear,white,3,1
teapot,handle,cracked,2,0
hydrant,base,residual,3,1
tree,leaf,green,4,1
shower,rod,hot,2,0
motorbike,seat,grey,1,0
woman,scarf,beautiful,2,0
surfboard,nose,old,4,1
wall,board,high,2,0
station,ceiling,private,4,1
shirt,heart,white,1,0
bird,eye,old,4,1
window,mannequin,broken,2,0
stove,pot,old,2,0
mom,hair,old,4,1
tablecloth,flower,white,2,0
bookcase,shelf,tall,3,1
strawberry,stem,red,0,0
vase,line,crystal,4,1
bottle,liquid,white,2,0
table,pattern,metal,3,1
he,shirt,brown,2,0
building,awning,old,3,1
fence,post,wooden,3,1
container,spoon,empty,4,1
giraffe,lip,brown,3,1
path,curb,narrow,3,1
table,corner,white,4,1
wing,flap,broken,2,0
toilet,tank,indoor,4,1
calf,ear,young,4,1
kid,head,blonde,4,1
bookcase,shelf,wooden,4,1
boat,number,white,1,0
clock tower,spire,pointed,4,1
groom,hand,english,4,1
fence,wire,high,4,1
stair,rail,concrete,2,0
horse,man,attached,2,0
car,rim,white,2,0
building,panel,brown,2,0
tub,water,round,4,1
phone,screen,public,4,1
stand,part,strong,4,1
batter,nose,smooth,2,0
flag,circle,british,4,1
blanket,stripe,thick,4,1
scissors,blade,fine,4,1
toilet,base,white,3,1
tub,foot,round,2,0
meter,display,white,2,0
he,shoe,brown,2,0
pillow,part,hard,4,1
aeroplane,wing,british,4,1
ground,rock,dirty,3,1
tree,trunk,green,1,0
refrigerator,freezer,domestic,4,1
signal,light,green,2,0
vase,pattern,golden,2,0
biker,hand,experienced,3,1
laptop,mouse,black,2,0
head,hat,fuzzy,2,0
skate,wheel,purple,2,0
donut,nut,plain,2,0
zebra,torso,female,4,1
arm,hand,outstretched,3,1
duck,head,fat,1,0
art,frame,greek,2,0
cow,nostril,white,3,1
aircraft,shadow,japanese,0,0
dock,boat,old,2,0
station,train,empty,4,1
enclosure,wall,rectangular,4,1
tree,part,old,3,1
engine,steam,stationary,1,0
apartment building,window,tall,1,0
snowboard,design,red,1,0
bus,sign,colorful,2,0
painting,man,italian,3,1
building,sign,public,4,1
player,eye,defensive,4,1
chair,pattern,blue,2,0
banner,word,national,4,1
teddy bear,arm,forward,2,0
guy,face,old,4,1
skateboard,edge,green,3,1
sheep,face,fat,3,1
cabinet,window,metal,2,0
building,rail,tall,2,0
skateboard,truck,motorized,3,1
vehicle,mirror,suitable,2,1
coat,sleeve,long,3,1
snow,line,tall,2,0
doughnut,sugar,powdered,4,1
vase,rose,golden,2,0
wall,plank,high,2,0
clock,base,green,3,1
bathroom,drain,tiny,2,0
faucet,handle,hot,3,1
plate,pastry,dirty,2,0
stove,pot,hot,3,1
chandelier,light,magnificent,4,1
road,edge,narrow,4,1
dog,belly,white,3,1
streetlight,sign,tall,2,0
giraffe,forehead,young,4,1
surfboard,symbol,white,2,0
building,opening,public,4,1
plate,side,white,4,1
rack,bar,empty,2,0
building,cupola,original,4,1
building,step,fine,2,0
parasail,string,one,4,1
bun,half,hot,4,1
ceiling,light,flat,3,1
aircraft,engine,commercial,4,1
microwave,light,private,4,1
tray,food,clear,1,0
sidewalk,line,wide,3,1
surfboard,spray,short,2,0
cow,belly,red,1,0
seagull,tail,dead,4,1
floor,tile,grey,4,1
bike,motor,stationary,4,1
bike,exhaust,stationary,4,1
door,arch,heavy,2,0
kite,nose,high,4,1
wood,tree,dark,4,1
tablet,screen,wooden,0,0
building,design,old,3,1
jacket,collar,white,3,1
building,flag,old,2,0
horse,woman,old,2,0
stand,leg,definite,4,1
skater,arm,brown,4,1
tree,branch,tall,3,1
ground,spot,firm,3,1
necklace,pendant,ruby,4,1
elephant,nail,young,4,1
shop,roof,white,3,1
boy,face,young,4,1
sidewalk,line,narrow,4,1
belt,buckle,broad,3,1
path,dirt,straight,2,0
container,water,empty,3,1
toddler,hair,young,4,1
snow,mark,deep,2,0
sidewalk,square,concrete,3,1
desk,chair,wooden,3,1
male,nose,asian,4,1
cat,bell,white,2,0
wall,artwork,white,2,0
kid,hand,young,4,1
giraffe,line,brown,3,1
bike,brake,old,3,1
sidewalk,part,crowded,4,1
plate,glass,dirty,2,0
building,exterior,public,4,1
blender,lid,high,4,1
sidewalk,brick,white,4,1
train,reflector,red,3,1
bat,tape,short,3,1
clock,middle,tall,0,0
bus,number,yellow,2,0
box,lid,cardboard,4,1
can,label,wet,4,1
kid,shirt,white,2,0
chair,cushion,comfortable,4,1
man,sandwich,poor,2,0
door,part,closed,4,1
runway,line,short,2,0
laptop,edge,open,3,1
television,frame,long,4,1
cow,knee,red,3,1
doll,ear,old,4,1
paper,design,brown,1,0
refrigerator,bottom,white,3,1
dog,claw,white,2,0
people,backpack,old,2,0
background,mountain,white,2,0
tail,feather,bushy,3,1
storefront,window,virtual,4,1
phone,edge,tall,3,1
kitchen,wall,tiny,4,1
finger,knuckle,cold,4,1
airport,terminal,international,4,1
kite,streamer,red,2,0
ram,ear,dirty,3,1
object,shadow,external,4,1
tennis shoe,lace,white,2,0
boy,leg,young,4,1
table,wheel,white,1,0
girl,top,old,2,0
ceiling,beam,flat,2,0
sleeve,logo,white,1,0
desk,computer,old,2,0
streetlight,lamp,occasional,4,1
car,shadow,white,0,0
groom,ear,poor,2,0
finger,fingernail,human,4,1
coat,lapel,white,3,1
train,lettering,regular,2,0
laptop,screen,old,4,1
floor,design,polished,4,1
propeller,tip,broken,2,0
dormer,window,white,1,0
sheep,spot,eating,0,0
train,grill,red,2,0
shoe,strap,tight,3,1
train,line,slow,1,0
train,smoke,slow,2,0
woman,tattoo,beautiful,2,0
cage,door,metal,3,1
street,side,narrow,3,1
shoe,lace,white,2,0
microwave,button,private,4,1
metal,part,black,4,1
train,car,fast,4,1
bird,nail,old,4,1
crust,cheese,thick,2,0
man,shade,poor,0,0
road,shadow,clean,3,1
box,hole,grey,0,0
snow,print,high,4,1
rider,boot,black,2,0
boat,tip,wooden,4,1
orange,stem,pale,2,0
tree,tip,green,4,1
cupcake,frosting,chocolate,2,0
river,water,navigable,4,1
counter,edge,clean,4,1
bedroom,wall,colorful,3,1
